close,high,low,open,timestamp,volume
41970,42000,41965,41973,1703007780,0.30802814
42016,42016,41964,41968,1703007840,0.14654972
42037,42037,41980,42020,1703007900,0.39355556
42060,42060,42031,42044,1703007960,0.31197826
42099,42099,42071,42071,1703008020,0.27110038
42083,42095,42080,42090,1703008080,0.11327446
42088,42088,42058,42067,1703008140,0.25978333
41978,42070,41978,42070,1703008200,0.37858890
41924,41982,41924,41982,1703008260,5.24852527
41878,41925,41878,41914,1703008320,7.47203106
41919,41919,41885,41902,1703008380,1.83016453
41907,41936,41900,41915,1703008440,3.60675505
41890,41912,41871,41908,1703008500,1.51655938
41824,41888,41824,41888,1703008560,1.13295157
41837,41859,41814,41845,1703008620,1.39552704
41845,41860,41816,41843,1703008680,1.15232116
41829,41859,41825,41841,1703008740,4.89737905
41842,41865,41817,41817,1703008800,2.22600363
41884,41884,41794,41819,1703008860,2.86790019
41883,41883,41855,41878,1703008920,0.74430511
41893,41900,41877,41900,1703008980,1.82345161
41901,41916,41894,41894,1703009040,0.22063797
41933,41933,41913,41913,1703009100,0.16661300
41901,41909,41887,41905,1703009160,0.16797000
41949,41951,41892,41892,1703009220,4.18131194
41914,41957,41914,41932,1703009280,0.51187250
41903,41920,41903,41919,1703009340,1.73127654
41955,41955,41887,41901,1703009400,0.88269432
41961,41964,41939,41955,1703009460,0.34714987
41979,41982,41939,41949,1703009520,0.12886258
42007,42007,41979,41983,1703009580,0.18481122
42028,42028,41996,42011,1703009640,0.55480669
42052,42053,42005,42017,1703009700,0.56767632
42031,42054,42026,42054,1703009760,0.86493909
42072,42072,42061,42061,1703009820,0.18943848
42052,42059,42045,42059,1703009880,0.89815990
42052,42069,42052,42064,1703009940,0.85165529
42031,42053,42031,42053,1703010000,0.56151388
42019,42054,42012,42022,1703010060,0.80397000
42037,42043,42020,42022,1703010120,0.11177819
42052,42052,42018,42034,1703010180,0.54046810
42071,42071,42053,42053,1703010240,0.14000000
42066,42076,42065,42065,1703010300,0.36678692
42076,42076,42051,42062,1703010360,0.08360952
42071,42078,42048,42061,1703010420,0.13018500
42096,42096,42057,42057,1703010480,0.24252121
42126,42126,42101,42101,1703010540,41.47011855
42155,42156,42126,42126,1703010600,6.68278477
42212,42212,42157,42157,1703010660,5.46031105
42169,42205,42168,42205,1703010720,0.89908625
42169,42184,42132,42144,1703010780,0.64627372
42148,42154,42141,42154,1703010840,0.61244407
42092,42146,42092,42146,1703010900,1.02550929
42096,42111,42089,42089,1703010960,0.21209337
42099,42101,42079,42095,1703011020,0.76515575
42110,42125,42091,42097,1703011080,1.09450145
42126,42130,42103,42103,1703011140,0.01509070
42158,42167,42158,42159,1703011200,0.08376946
42171,42176,42157,42176,1703011260,0.44715300
42182,42182,42140,42156,1703011320,2.58195171
42163,42185,42153,42184,1703011380,0.93855385
42151,42155,42142,42155,1703011440,0.31021401
42177,42177,42133,42159,1703011500,1.55673031
42185,42191,42165,42178,1703011560,2.23015897
42168,42186,42167,42184,1703011620,0.62064000
42198,42199,42173,42173,1703011680,0.08624900
42183,42193,42183,42193,1703011740,0.00279861
42178,42202,42173,42202,1703011800,0.18447331
42189,42189,42170,42170,1703011860,0.01249655
42172,42198,42172,42181,1703011920,1.62562401
42175,42182,42174,42182,1703011980,0.42792384
42155,42172,42148,42172,1703012040,0.25828257
42132,42156,42132,42156,1703012100,0.16786991
42143,42143,42115,42135,1703012160,0.70907597
42145,42146,42133,42139,1703012220,0.49803852
42164,42178,42143,42152,1703012280,0.08943564
42197,42197,42158,42165,1703012340,0.87034160
42170,42180,42167,42173,1703012400,1.49104161
42155,42172,42154,42172,1703012460,0.56040232
42186,42186,42163,42163,1703012520,0.21047704
42189,42194,42173,42181,1703012580,0.15167037
42212,42212,42188,42194,1703012640,0.16812218
42179,42205,42179,42195,1703012700,1.49323261
42203,42203,42180,42182,1703012760,1.20150248
42142,42176,42139,42176,1703012820,3.00447081
42125,42140,42125,42140,1703012880,0.51139686
42187,42187,42129,42129,1703012940,0.19416642
42173,42184,42170,42184,1703013000,0.07877514
42189,42190,42167,42167,1703013060,0.13746440
42170,42180,42170,42178,1703013120,0.01649549
42155,42179,42155,42166,1703013180,0.30749542
42142,42144,42137,42144,1703013240,0.38888134
42166,42166,42127,42139,1703013300,0.48946459
42187,42187,42153,42166,1703013360,0.85900457
42231,42231,42196,42196,1703013420,0.26065000
42243,42251,42238,42238,1703013480,7.81894125
42244,42253,42243,42244,1703013540,0.25136538
42204,42243,42204,42243,1703013600,0.43361691
42186,42221,42186,42201,1703013660,0.66901872
42199,42201,42178,42186,1703013720,1.11669605
42188,42195,42184,42195,1703013780,0.11515927
42188,42188,42176,42188,1703013840,0.07005058
42176,42186,42173,42176,1703013900,1.11646309
42212,42212,42176,42179,1703013960,0.14063799
42194,42206,42194,42205,1703014020,0.23467000
42209,42225,42194,42194,1703014080,0.21672000
42228,42228,42210,42214,1703014140,0.18634439
42238,42238,42227,42234,1703014200,0.03623334
42246,42251,42234,42237,1703014260,1.36645683
42298,42298,42243,42243,1703014320,5.85302532
42450,42450,42298,42298,1703014380,21.68156615
42436,42450,42412,42438,1703014440,1.92863138
42346,42443,42345,42443,1703014500,1.68439542
42325,42340,42308,42338,1703014560,5.06639441
42304,42335,42304,42325,1703014620,0.32077102
42305,42312,42295,42298,1703014680,0.19694317
42261,42311,42261,42293,1703014740,1.39590528
42287,42290,42274,42274,1703014800,0.84609000
42292,42300,42266,42293,1703014860,0.34651510
42276,42287,42263,42271,1703014920,0.23539438
42263,42271,42255,42271,1703014980,0.36696077
42254,42259,42249,42257,1703015040,0.68343337
42216,42253,42216,42253,1703015100,0.26726397
42215,42226,42205,42205,1703015160,0.62559202
42211,42223,42201,42216,1703015220,0.34451035
42212,42212,42197,42199,1703015280,0.12816307
42193,42208,42193,42208,1703015340,0.08202004
42196,42212,42196,42211,1703015400,0.01681266
42240,42240,42197,42197,1703015460,4.41471217
42237,42238,42230,42235,1703015520,1.01209790
42259,42259,42259,42259,1703015580,0.02167000
42299,42299,42286,42290,1703015640,0.08578618
42303,42313,42303,42312,1703015700,0.59639707
42271,42301,42271,42301,1703015760,0.30172562
42284,42299,42280,42280,1703015820,0.13063252
42293,42297,42282,42282,1703015880,0.01621064
42316,42317,42299,42299,1703015940,0.06652815
42277,42308,42277,42308,1703016000,0.16651104
42278,42279,42272,42277,1703016060,0.75242152
42280,42291,42253,42268,1703016120,0.88710776
42281,42297,42281,42296,1703016180,0.03377676
42341,42349,42325,42325,1703016240,0.01267675
42323,42359,42317,42358,1703016300,0.75239013
42331,42347,42331,42343,1703016360,0.00688374
42351,42351,42329,42334,1703016420,0.18151114
42364,42364,42350,42350,1703016480,0.26782803
42353,42361,42353,42360,1703016540,0.44796266
42309,42339,42306,42339,1703016600,0.92510744
42341,42341,42330,42330,1703016660,0.05750881
42365,42365,42351,42351,1703016720,0.00385000
42350,42365,42350,42365,1703016780,1.64515424
42296,42332,42296,42332,1703016840,0.21128001
42312,42317,42291,42291,1703016900,0.11399100
42299,42313,42294,42313,1703016960,0.51140264
42306,42306,42295,42295,1703017020,0.11286670
42306,42306,42306,42306,1703017080,0.00000000
42271,42298,42270,42298,1703017140,0.11520080
42254,42284,42254,42284,1703017200,0.34872869
42253,42282,42253,42261,1703017260,0.99946117
42278,42278,42261,42262,1703017320,0.11641438
42257,42270,42254,42270,1703017380,0.03960000
42246,42253,42227,42252,1703017440,0.28030806
42243,42247,42239,42239,1703017500,0.01390331
42246,42262,42246,42252,1703017560,0.20159356
42258,42265,42249,42265,1703017620,0.09551589
42289,42289,42260,42260,1703017680,0.00549117
42245,42245,42245,42245,1703017740,0.06100000
42242,42248,42242,42247,1703017800,0.23960928
42218,42243,42218,42237,1703017860,0.11738382
42157,42207,42143,42207,1703017920,1.99326417
42185,42185,42152,42153,1703017980,0.10704353
42165,42191,42165,42182,1703018040,1.19397000
42152,42152,42131,42148,1703018100,0.47128366
42164,42167,42152,42152,1703018160,0.88438683
42186,42205,42179,42180,1703018220,0.09250545
42193,42195,42170,42195,1703018280,11.45355737
42159,42159,42159,42159,1703018340,0.00810000
42111,42133,42111,42133,1703018400,42.04702060
42134,42142,42128,42142,1703018460,0.02167518
42169,42169,42164,42164,1703018520,0.00950000
42197,42217,42178,42178,1703018580,8.91719837
42183,42199,42178,42196,1703018640,0.09643358
42192,42192,42190,42190,1703018700,0.07142879
42212,42252,42169,42175,1703018760,12.99141974
42223,42270,42223,42224,1703018820,14.36584633
42241,42241,42214,42225,1703018880,0.83252970
42264,42264,42254,42254,1703018940,0.03080896
42202,42229,42202,42216,1703019000,0.22265686
42202,42204,42199,42199,1703019060,0.05081223
42197,42197,42188,42193,1703019120,0.08632665
42182,42198,42182,42198,1703019180,0.08366267
42176,42184,42175,42178,1703019240,1.87955839
42209,42226,42170,42170,1703019300,0.90914036
42210,42210,42201,42208,1703019360,0.09222134
42240,42241,42215,42215,1703019420,0.11773000
42245,42251,42238,42238,1703019480,0.78011478
42202,42242,42202,42241,1703019540,0.66093383
42203,42203,42195,42201,1703019600,0.02780992
42272,42272,42230,42230,1703019660,0.65170309
42260,42286,42260,42284,1703019720,0.52689760
42257,42261,42238,42252,1703019780,1.30243557
42236,42266,42234,42266,1703019840,0.15122155
42246,42246,42242,42242,1703019900,0.00427880
42246,42257,42242,42242,1703019960,0.20158000
42271,42271,42254,42254,1703020020,0.11771390
42252,42271,42252,42268,1703020080,0.31447862
42244,42269,42244,42249,1703020140,1.12320883
42262,42262,42262,42262,1703020200,0.11925748
42276,42276,42267,42267,1703020260,0.05937472
42287,42287,42266,42266,1703020320,0.16611362
42293,42293,42285,42288,1703020380,0.13746000
42276,42288,42272,42288,1703020440,0.10460375
42296,42296,42263,42263,1703020500,0.01374923
42255,42284,42255,42284,1703020560,0.11876956
42287,42287,42260,42263,1703020620,0.91526847
42308,42308,42292,42292,1703020680,0.03764000
42296,42320,42296,42316,1703020740,0.10226000
42297,42297,42285,42285,1703020800,0.03853000
42312,42314,42303,42309,1703020860,0.15699681
42324,42325,42309,42309,1703020920,0.10000000
42347,42347,42341,42341,1703020980,0.05065294
42344,42363,42343,42363,1703021040,0.19628529
42372,42377,42369,42370,1703021100,0.05238724
42364,42372,42358,42358,1703021160,0.63162000
42345,42350,42345,42350,1703021220,0.16871398
42327,42344,42327,42344,1703021280,0.17571002
42344,42355,42327,42327,1703021340,0.31499862
42371,42371,42355,42356,1703021400,0.24349394
42371,42371,42338,42356,1703021460,0.11834894
42357,42363,42350,42362,1703021520,0.66977429
42357,42357,42339,42350,1703021580,0.47785919
42341,42354,42341,42354,1703021640,0.90211256
42348,42362,42347,42362,1703021700,0.37707161
42336,42336,42330,42330,1703021760,0.20000000
42327,42341,42327,42341,1703021820,0.33374850
42345,42345,42326,42326,1703021880,0.12196000
42352,42352,42350,42352,1703021940,0.35773022
42344,42349,42344,42349,1703022000,0.00910495
42376,42376,42350,42350,1703022060,0.05320000
42392,42392,42376,42376,1703022120,0.09742253
42392,42396,42387,42396,1703022180,0.03484622
42377,42391,42375,42388,1703022240,0.12983982
42400,42400,42375,42377,1703022300,0.02700418
42420,42420,42412,42412,1703022360,0.14953633
42428,42428,42415,42426,1703022420,0.39407802
42430,42436,42428,42428,1703022480,0.29282408
42433,42436,42424,42425,1703022540,0.63925245
42421,42428,42418,42418,1703022600,0.08011840
42410,42416,42410,42416,1703022660,0.11912713
42436,42436,42417,42417,1703022720,0.21738749
42434,42436,42429,42435,1703022780,1.16216774
42436,42436,42436,42436,1703022840,9.89967589
42441,42441,42436,42436,1703022900,30.30649910
42432,42441,42432,42441,1703022960,0.85486768
42461,42461,42441,42441,1703023020,2.73248264
42466,42466,42461,42461,1703023080,0.49560214
42497,42497,42466,42466,1703023140,4.08993694
42480,42497,42480,42497,1703023200,0.20955227
42452,42471,42452,42466,1703023260,0.49868636
42452,42452,42428,42449,1703023320,0.57255245
42428,42453,42428,42453,1703023380,0.95562891
42426,42435,42424,42424,1703023440,0.21528676
42391,42400,42388,42400,1703023500,0.07273893
42328,42391,42298,42391,1703023560,0.69208131
42352,42356,42329,42330,1703023620,0.84364083
42346,42352,42336,42352,1703023680,0.46844188
42367,42367,42352,42352,1703023740,0.16320761
42329,42363,42329,42363,1703023800,0.45485685
42321,42341,42317,42341,1703023860,0.12411716
42335,42335,42326,42326,1703023920,0.08603000
42331,42331,42331,42331,1703023980,0.01023000
42341,42342,42338,42342,1703024040,0.07307399
42319,42329,42301,42329,1703024100,2.52272804
42328,42328,42328,42328,1703024160,0.00094210
42328,42328,42326,42327,1703024220,0.05462645
42302,42317,42283,42317,1703024280,0.84645825
42309,42318,42299,42299,1703024340,0.01064809
42298,42298,42298,42298,1703024400,0.70972476
42316,42317,42296,42296,1703024460,1.84862388
42313,42313,42311,42311,1703024520,0.01506864
42311,42311,42292,42293,1703024580,0.08507419
42297,42310,42284,42310,1703024640,5.12443610
42275,42286,42275,42286,1703024700,0.11626833
42336,42336,42329,42330,1703024760,0.03172664
42333,42333,42331,42333,1703024820,0.01027000
42330,42351,42330,42351,1703024880,0.06048868
42315,42335,42315,42330,1703024940,0.04048766
42291,42291,42274,42286,1703025000,0.00583013
42362,42362,42331,42331,1703025060,0.01017000
42339,42360,42337,42360,1703025120,0.04633222
42327,42343,42327,42343,1703025180,0.84054556
42319,42319,42311,42311,1703025240,0.03376000
42309,42324,42305,42324,1703025300,0.71929306
42298,42311,42295,42310,1703025360,0.03293936
42285,42292,42285,42290,1703025420,0.05365374
42273,42276,42272,42276,1703025480,0.00431744
42256,42271,42253,42271,1703025540,0.01674757
42266,42266,42264,42264,1703025600,0.00227534
42255,42266,42253,42266,1703025660,0.02872776
42247,42251,42247,42251,1703025720,0.01165000
42249,42249,42244,42247,1703025780,0.35951770
42253,42253,42242,42242,1703025840,0.01097000
42255,42255,42253,42253,1703025900,0.01111000
42268,42268,42262,42262,1703025960,0.05873398
42268,42268,42268,42268,1703026020,0.00000000
42268,42268,42266,42268,1703026080,0.10901000
42270,42271,42266,42266,1703026140,0.04564560
42269,42271,42269,42271,1703026200,0.02460110
42273,42273,42273,42273,1703026260,0.00275930
42366,42366,42307,42307,1703026320,0.01827331
42388,42388,42370,42370,1703026380,0.02045395
42330,42390,42330,42390,1703026440,0.54923765
42323,42326,42322,42322,1703026500,0.11848920
42323,42323,42321,42321,1703026560,0.00957367
42323,42323,42323,42323,1703026620,0.01710302
42324,42324,42323,42324,1703026680,0.19812417
42317,42323,42315,42323,1703026740,0.16086000
42341,42343,42316,42316,1703026800,0.18220588
42327,42343,42327,42343,1703026860,0.22283000
42330,42334,42323,42323,1703026920,0.02563269
42380,42380,42358,42358,1703026980,0.01775056
42380,42385,42373,42376,1703027040,0.51217316
42386,42386,42376,42376,1703027100,0.01781507
42370,42370,42369,42369,1703027160,0.01194000
42392,42392,42381,42381,1703027220,0.00561128
42369,42379,42369,42379,1703027280,0.03066865
42372,42372,42369,42369,1703027340,0.08754000
42364,42365,42361,42365,1703027400,0.01053840
42329,42357,42329,42354,1703027460,0.00699660
42297,42324,42297,42324,1703027520,0.00651460
42289,42289,42285,42289,1703027580,0.03567550
42296,42296,42295,42295,1703027640,0.02440618
42264,42292,42263,42292,1703027700,0.03676263
42234,42255,42234,42255,1703027760,0.01122184
42250,42252,42242,42244,1703027820,1.44554743
42268,42268,42267,42267,1703027880,0.00455000
42262,42265,42262,42265,1703027940,0.07275236
42236,42236,42233,42236,1703028000,0.00474352
42264,42264,42236,42236,1703028060,0.16136361
42243,42264,42240,42264,1703028120,0.00841000
42254,42254,42254,42254,1703028180,0.00210000
42280,42280,42275,42275,1703028240,0.00788223
42262,42280,42250,42280,1703028300,0.08990591
42239,42250,42239,42247,1703028360,0.06817000
42244,42247,42240,42240,1703028420,0.01292282
42255,42255,42253,42253,1703028480,0.03208685
42255,42255,42255,42255,1703028540,0.00000000
42273,42273,42273,42273,1703028600,0.00230000
42295,42295,42295,42295,1703028660,0.01100000
42303,42303,42296,42296,1703028720,0.28160793
42320,42326,42301,42301,1703028780,0.37509000
42302,42313,42302,42313,1703028840,0.68215310
42308,42308,42305,42305,1703028900,0.00706000
42308,42308,42308,42308,1703028960,0.00000000
42335,42339,42319,42319,1703029020,0.05891113
42337,42337,42330,42334,1703029080,0.10306000
42335,42336,42335,42336,1703029140,0.00553094
42320,42329,42320,42329,1703029200,0.12240000
42299,42306,42298,42305,1703029260,0.37520590
42299,42299,42299,42299,1703029320,0.00000000
42257,42303,42257,42301,1703029380,0.45456575
42211,42238,42207,42236,1703029440,1.81531719
42213,42213,42186,42186,1703029500,0.12679048
42245,42250,42237,42239,1703029560,0.11001782
42272,42272,42247,42247,1703029620,0.21642000
42269,42271,42257,42268,1703029680,0.40035000
42272,42272,42258,42258,1703029740,0.86739557
42243,42249,42243,42249,1703029800,0.07920724
42249,42249,42231,42231,1703029860,0.09622290
42248,42258,42248,42252,1703029920,0.06571754
